"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jhoan Herrera","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".230",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736902"
"Edwin Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828243"
"DJ McKnight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".231",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738681"
"Ben Pelletier","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".239",".434",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876134"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".235",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739522"
"Samuel Inoa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".227",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917365"
"Jose Salas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".224",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871446"
"Bryan Lizardo","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".229",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827944"
"Gabriel Garcia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".228",".427",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875999"
"Nerluis Martinez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".233",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877612"
"Freiberg Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".219",".428",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872855"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".220",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737563"
"Tim Susnara","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".218",".424",".190","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829699"
"Nicholos Hamilton","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".227",".427",".190","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875344"
"Jay Feliciano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".241",".434",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881295"
"Yhoelnys Gonzalez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".222",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828220"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737047"
"Julio Martinez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".236",".432",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872583"
"Jean Carrillo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".222",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828250"
"Reniel Ozuna","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".236",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Sterling Guzman","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".224",".427",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872469"
"Josue Huma","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".223",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003379"
"Raymundo Moreno","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".226",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa885129"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".224",".425",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737033"
"Jonathan Laureano","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".237",".433",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918576"
"J.J. Matijevic","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".242",".436",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829488"
"Nelson Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".202",".224",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873204"
"Enmanuel Valdez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".231",".429",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Carlos Pacheco","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".238",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"William Jimenez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".227",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917134"
"Joe Venturino","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".221",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918894"
"Yorki Franco","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".233",".431",".189","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916737"
"Jonathan Soto","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".227",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003428"
"Carlos Vargas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".235",".432",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917349"
"Luis Anguizola","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".217",".422",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918564"
"Eudys Rivera","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".225",".427",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830657"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".229",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875317"
"Luis Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".221",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873192"
"Marcos Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".220",".425",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003311"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".233",".430",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828173"
"Matthew Batten","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".216",".423",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004179"
"Richard Porteles","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".201",".229",".431",".189","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003369"
"Reilys Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".216",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916718"
"Wilmer Reyes","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".224",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917118"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".229",".428",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917332"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".215",".422",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876036"
"Wiklerman Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".229",".428",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917122"
"Laz Rivera","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".202",".226",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004128"
"Brady Whalen","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".224",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918278"
"Henderson De Oleo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".235",".428",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872784"
"Eduardo Navas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".225",".426",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828438"
"Samuel Vasquez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".232",".428",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917173"
"Abel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".222",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa947761"
"Maiker Feliz","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".222",".424",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828240"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".216",".422",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918025"
"Jose Lezama","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".208",".417",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872746"
"Max Dutto","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".210",".199",".409",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918146"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".235",".432",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873202"
"Yimmelvyn Alonzo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".199",".225",".424",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828296"
"Trey Hair","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".226",".426",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003436"
"Carlos Oropeza","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".224",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917487"
"Saury Aybar","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".232",".429",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872574"
"Ignacio Valdez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".195",".229",".424",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657563"
"Connor Owings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".215",".420",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918785"
"Sebastian Ochoa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".227",".427",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917417"
"Jose Patino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".222",".425",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872801"
"Jerry Seitz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".227",".425",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827965"
"Sabriel Polanco","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".230",".428",".188","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872788"
"Sean Mendoza","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".228",".427",".188","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003312"
"Reed Rohlman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".233",".429",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915632"
"Jean Montero","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".221",".422",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917386"
"Nelson Gomez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".235",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873303"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".224",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828492"
"Jhon Alvarez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".222",".423",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737087"
"Rafael Lantigua","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".219",".423",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003219"
"Ryan Dobson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".215",".421",".188","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004178"
"Alejandro Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".222",".425",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872866"
"Ignacio Otano","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".225",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872858"
"Chavez Young","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".233",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918963"
"Jesus Morales","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".219",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872776"
"Derian Cruz","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".227",".428",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916719"
"Pedro Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".228",".425",".188","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872568"
"Jose Cabello","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".213",".418",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872773"
"Henry Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".220",".423",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737426"
"Julio Mendez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".220",".423",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828121"
"Pablo Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".233",".427",".188","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917342"
"Andy Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".233",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828133"
"Agustin Marte","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".220",".423",".188","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916999"
"Colton Shaver","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".236",".425",".188","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915847"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".212",".417",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828185"
"David Lozano","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".216",".421",".188","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917120"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".223",".423",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740607"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".221",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737488"
"Gilberto Celestino","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".226",".423",".187","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914313"
"Kyle Davis","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".213",".417",".187","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915734"
"Tre Carter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".222",".422",".187","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918212"
"Miles Gordon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".226",".422",".187","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875024"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".235",".427",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875349"
"Carlos Perez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".223",".425",".187","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828577"
"Luis Encarnacion","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".235",".426",".187","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830207"
