"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Chris Seise","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".229",".435",".192","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004142"
"Simon Muzziotti","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".236",".439",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917376"
"Jose Benjamin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".238",".437",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830142"
"Tramayne Holmes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".231",".432",".192","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829468"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".204",".227",".431",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828301"
"Ramfis Berroa","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872853"
"Gustavo Polanco","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".233",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871442"
"Rodolfo Duran","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".235",".436",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877500"
"Davis Schneider","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".236",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004518"
"Jhon Moronta","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".228",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916957"
"Luis Guzman","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".221",".430",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872453"
"Rubendy Jaquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".222",".431",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917022"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".238",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737651"
"Tyler Bates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".230",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919016"
"Tim Susnara","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".222",".429",".192","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829699"
"Luis Garcia","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".206",".230",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa962605"
"Hosea Nelson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".235",".434",".192","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918155"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".225",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737206"
"Reggie Pruitt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".228",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875404"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".243",".438",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657307"
"Andy Sugilio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".232",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828414"
"Gabriel Bracamonte","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".225",".431",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828587"
"James Terrell","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".237",".436",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875584"
"Andres Martin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".228",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872737"
"William Contreras","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".226",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872847"
"Daniel Paulino","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".226",".431",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003380"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".237",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875693"
"Simeon Lucas","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".235",".434",".192","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829142"
"Ryan Vega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".227",".435",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875727"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".226",".431",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003393"
"Ryan Uhl","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".235",".434",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875226"
"Stuart Fairchild","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".232",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829822"
"Jose Rivas","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".224",".431",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872495"
"Johnny Dixon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".241",".437",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872836"
"Anthony Villa","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".201",".227",".428",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918406"
"Jesus Henriquez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".223",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871434"
"Carlos Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".236",".434",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828270"
"Terry Bennett","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".226",".432",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875578"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".221",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506768"
"Nicolas Torres","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".205",".230",".435",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002711"
"Yeison Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".238",".436",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832883"
"Edwin Sano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".224",".431",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916735"
"Craig Dedelow","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".244",".438",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918840"
"Jordan Scott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".237",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918325"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".237",".435",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736758"
"Carlos Diaz","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".240",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828235"
"Jarrett Costa","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".221",".426",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918837"
"Julio Gonzalez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".217",".427",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003967"
"Freddy Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".234",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830209"
"Brandon Hughes","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".224",".430",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915618"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".196",".240",".437",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737007"
"Ronaldy Sosa","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".233",".433",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002631"
"Droherlin Mejia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".225",".429",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830784"
"Yeilin Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".234",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872789"
"Jose Marquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".224",".430",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873155"
"Chris Shaw","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".238",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659286"
"Jorge Sequera","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".222",".428",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917562"
"Jose Grullart","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".237",".433",".191","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918631"
"Reyny Reyes","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".230",".433",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003178"
"Keudy Bocio","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".208",".217",".425",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917128"
"Gean Rigby","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828219"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".218",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599516"
"Edwin Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828243"
"DJ McKnight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".231",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738681"
"Ben Pelletier","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".239",".434",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876134"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".235",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739522"
"Jhoan Herrera","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".229",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736902"
"Samuel Inoa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".227",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917365"
"Jose Salas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".224",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871446"
"Bryan Lizardo","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".229",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827944"
"Gabriel Garcia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".228",".427",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875999"
"Nerluis Martinez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".233",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877612"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".233",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738139"
"Freiberg Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".219",".428",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872855"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".220",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737563"
"Nicholos Hamilton","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".227",".427",".190","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875344"
"Jay Feliciano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".241",".434",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881295"
"Yhoelnys Gonzalez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".222",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828220"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".431",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737047"
"Julio Martinez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".236",".432",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872583"
"Jean Carrillo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".222",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828250"
"Reniel Ozuna","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".236",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Sterling Guzman","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".224",".427",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872469"
"Josue Huma","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".223",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003379"
"Raymundo Moreno","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".226",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa885129"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".224",".425",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737033"
"Jonathan Laureano","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".237",".433",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918576"
"J.J. Matijevic","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".242",".436",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829488"
"Nelson Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".202",".224",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873204"
"Enmanuel Valdez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".231",".429",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Carlos Pacheco","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".238",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"William Jimenez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".227",".427",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917134"
"Joe Venturino","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".221",".427",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918894"
"Yorki Franco","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".233",".431",".189","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916737"
"Jonathan Soto","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".227",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003428"
"Carlos Vargas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".235",".432",".189","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917349"
"Luis Anguizola","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".217",".422",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918564"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".229",".429",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875317"
"Luis Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".221",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873192"
"Richard Porteles","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".201",".231",".431",".189","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003369"
